date,open,high,low,close,volume,adj_close
2015-06-19,127.71,127.82,126.4,126.6,49048480,126.6
2015-06-22,127.49,128.06,127.08,127.61,33799604,127.61
2015-06-23,127.48,127.61,126.88,127.03,29950032,127.03
2015-06-24,127.21,129.8,127.12,128.18,54924245,128.18
2015-06-25,128.86,129.2,127.5,127.5,31798666,127.5
2015-06-26,127.67,127.99,126.51,126.79,37976986,126.79
2015-06-29,125.46,126.47,124.48,124.55,48849032,124.55
2015-06-30,125.57,126.12,124.86,125.42,43794410,125.42
2015-07-01,126.9,126.94,125.99,126.52,30028055,126.52
2015-07-02,126.43,126.69,125.77,126.4,26997705,126.4
2015-07-06,124.94,126.23,124.85,126.0,27844079,126.0
2015-07-07,125.89,126.15,123.77,125.69,46692274,125.69
2015-07-08,124.48,124.64,122.54,122.59,60291169,122.59
2015-07-09,123.85,124.06,119.22,120.07,77719722,120.07
2015-07-10,121.94,123.85,121.21,123.3,60995670,123.3
2015-07-13,125.03,125.75,124.32,125.66,37144543,125.66
2015-07-14,126.04,126.37,125.04,125.6,31494459,125.6
2015-07-15,125.72,127.15,125.58,126.82,33425557,126.82
2015-07-16,127.74,128.57,127.35,128.49,35758398,128.49
2015-07-17,129.08,129.62,128.31,129.57,45638110,129.57
2015-07-20,130.97,132.97,130.7,132.07,54109241,132.07
2015-07-21,132.85,132.92,130.32,130.71,58670648,130.71
2015-07-22,121.99,125.5,121.99,125.14,114535846,125.14
2015-07-23,126.2,127.09,125.06,125.16,50322371,125.16
2015-07-24,125.32,125.74,123.9,124.48,41021612,124.48
2015-07-27,123.09,123.61,122.12,122.89,44233507,122.89
2015-07-28,123.38,123.91,122.55,123.32,33346467,123.32
2015-07-29,123.15,123.5,122.27,122.99,35803824,122.99
2015-07-30,122.32,122.57,121.71,122.38,31949522,122.38
2015-07-31,122.6,122.64,120.91,121.46,41840314,121.46
2015-08-03,121.5,122.57,117.52,118.43,69287823,118.43
2015-08-04,117.42,117.7,113.25,114.64,123109831,114.64
2015-08-05,112.95,117.44,112.1,115.4,99099556,115.4
2015-08-06,115.97,116.5,114.11,115.17,52522639,115.17
2015-08-07,114.58,116.25,114.5,115.51,38400676,115.51
2015-08-10,116.53,119.99,116.53,119.69,54369105,119.69
2015-08-11,117.81,118.18,113.33,113.55,95642638,113.55
2015-08-12,112.53,115.42,109.63,115.24,100940069,115.24
2015-08-13,116.04,116.4,114.54,115.15,48169510,115.15
2015-08-14,114.32,116.31,114.01,116.0,42648949,116.0
2015-08-17,116.04,117.65,115.5,117.16,40691480,117.16
2015-08-18,116.43,117.44,116.01,116.5,34430532,116.5
2015-08-19,116.1,116.52,114.68,115.01,47393371,115.01
2015-08-20,114.08,114.35,111.63,112.65,67628667,112.65
2015-08-21,110.43,111.9,105.64,106.05,126102401,106.05
2015-08-24,94.87,108.8,92.0,103.15,161237945,103.15
2015-08-25,111.11,111.11,103.5,103.74,102075436,103.74
2015-08-26,107.08,109.89,105.05,109.62,96088856,109.62
2015-08-27,112.23,113.24,110.02,112.84,83056017,112.84
2015-08-28,112.17,113.31,111.54,113.28,52848964,113.28
2015-08-31,112.03,114.53,112.0,112.76,55818896,112.76
2015-09-01,110.15,111.88,107.36,107.96,75779924,107.96
2015-09-02,110.23,112.34,109.13,112.34,61456220,112.34
2015-09-03,112.49,112.78,110.04,110.37,52876736,110.37
2015-09-04,108.97,110.45,108.51,109.27,49588899,109.27
2015-09-08,111.65,112.56,110.32,112.31,53918828,112.31
2015-09-09,113.76,114.02,109.77,110.15,84256455,110.15
2015-09-10,110.27,113.28,109.9,112.57,62646669,112.57
2015-09-11,111.79,114.21,111.76,114.21,49380376,114.21
2015-09-14,116.58,116.89,114.86,115.3,57795498,115.3
2015-09-15,115.93,116.53,114.42,116.28,42897721,116.28
2015-09-16,116.25,116.54,115.44,116.35,36896469,116.35
2015-09-17,115.66,116.49,113.71,113.93,63355565,113.93
2015-09-18,112.21,114.3,111.87,113.45,71116161,113.45
2015-09-21,113.67,115.37,113.66,115.21,46068491,115.21
2015-09-22,113.38,114.18,112.52,113.43,49721342,113.43
2015-09-23,113.63,114.72,113.3,114.32,35549888,114.32
2015-09-24,113.25,115.5,112.37,115.0,49555865,115.0
2015-09-25,116.44,116.69,114.02,114.72,55710956,114.72
2015-09-28,113.85,114.57,112.44,112.44,51609501,112.44
2015-09-29,112.83,113.51,107.86,109.17,73002489,109.17
2015-09-30,110.17,111.54,108.73,109.95,65855140,109.95
2015-10-01,109.07,109.62,107.31,109.57,63521560,109.57
2015-10-02,108.01,111.01,107.55,110.28,57475884,110.28
2015-10-05,109.88,111.37,109.07,110.78,51702594,110.78
2015-10-06,110.63,111.74,109.76,111.31,48391545,111.31
2015-10-07,111.74,111.77,109.41,110.67,46589157,110.67
2015-10-08,110.19,110.19,108.21,109.5,61633372,109.5
2015-10-09,110.0,112.28,109.49,112.09,51847168,112.09
2015-10-12,112.73,112.75,111.44,111.58,30060536,111.58
2015-10-13,110.82,112.45,110.68,111.79,32245682,111.79
2015-10-14,111.29,111.52,109.56,110.21,44169251,110.21
2015-10-15,110.93,112.1,110.49,111.8,37330049,111.8
2015-10-16,111.78,112.0,110.53,111.02,38149742,111.02
2015-10-19,110.8,111.75,110.11,111.73,29595225,111.73
2015-10-20,111.34,114.17,110.82,113.78,48758213,113.78
2015-10-21,114.0,115.58,113.7,113.76,41735296,113.76
2015-10-22,114.33,115.5,114.1,115.47,41007136,115.47
2015-10-23,116.7,119.22,116.33,119.09,58815443,119.09
2015-10-26,118.08,118.13,114.92,115.21,65967988,115.21
2015-10-27,115.4,116.54,113.99,114.55,57725775,114.55
2015-10-28,116.93,119.3,116.06,119.29,84799574,119.29
2015-10-29,118.7,120.69,118.27,120.53,50131673,120.53
2015-10-30,120.99,121.22,119.45,119.5,48522708,119.5
2015-11-02,119.87,121.36,119.61,121.18,31744041,121.18
2015-11-03,120.79,123.49,120.7,122.57,45205251,122.57
2015-11-04,123.13,123.82,121.62,122.0,44315025,122.0
2015-11-05,121.85,122.69,120.18,120.92,39390763,120.92
2015-11-06,121.11,121.81,120.62,121.06,32946033,121.06
2015-11-09,120.96,121.81,120.05,120.57,33671674,120.57
2015-11-10,116.9,118.07,116.06,116.73,58718419,116.73
2015-11-11,116.37,117.42,115.21,116.12,45106003,116.12
2015-11-12,116.26,116.82,115.65,115.72,32280318,115.72
2015-11-13,115.2,115.57,112.27,112.34,45174623,112.34
2015-11-16,111.38,114.24,111.0,114.17,37732241,114.17
2015-11-17,114.92,115.05,113.32,113.69,27271168,113.69
2015-11-18,115.76,117.49,115.5,117.29,46168632,117.29
2015-11-19,117.64,119.75,116.76,118.78,42908979,118.78
2015-11-20,119.2,119.92,118.85,119.3,34116462,119.3
2015-11-23,119.27,119.73,117.34,117.76,32331458,117.76
2015-11-24,117.33,119.35,117.12,118.88,42428511,118.88
2015-11-25,119.21,119.23,117.92,118.03,21323962,118.03
2015-11-27,118.29,118.41,117.6,117.81,13043720,117.81
2015-11-30,117.99,119.41,117.75,118.35,37741074,118.35
2015-12-01,118.75,118.81,116.86,117.34,34707566,117.34
2015-12-02,117.05,118.11,116.08,116.28,33242860,116.28
2015-12-03,116.55,116.79,114.22,115.2,41481588,115.2
2015-12-04,115.29,119.25,115.11,119.03,57329283,119.03
2015-12-07,118.98,119.86,117.81,118.27,32023214,118.27
2015-12-08,117.52,118.6,116.86,118.23,34258913,118.23
2015-12-09,117.64,117.69,115.08,115.62,45024538,115.62
2015-12-10,116.04,116.94,115.51,116.17,29105438,116.17
2015-12-11,115.19,115.39,112.85,113.18,46658825,113.18
2015-12-14,112.18,112.68,109.79,112.45,64424377,112.45
2015-12-15,111.94,112.8,110.35,110.46,53109075,110.46
2015-12-16,111.07,111.99,108.8,111.33,55998747,111.33
2015-12-17,112.02,112.25,108.98,109.0,44577847,109.0
2015-12-18,108.91,109.52,105.81,105.9,95840992,105.9
2015-12-21,107.28,107.37,105.57,107.33,47200280,107.33
2015-12-22,107.4,107.72,106.45,107.23,32692694,107.23
2015-12-23,107.27,108.85,107.2,108.62,32563176,108.62
2015-12-24,109.0,109.0,107.95,108.03,13595753,108.03
2015-12-28,107.59,107.69,106.18,106.82,26589783,106.82
2015-12-29,106.96,109.43,106.86,108.74,30856272,108.74
2015-12-30,108.58,108.7,107.18,107.32,25119371,107.32
2015-12-31,107.01,107.03,104.82,105.23,40662306,105.23
2016-01-04,102.61,105.36,102.0,105.33,67350475,105.33
2016-01-05,105.75,105.85,102.41,102.71,55324704,102.71
2016-01-06,100.56,102.37,99.87,100.7,68253944,100.7
2016-01-07,98.68,100.13,96.43,96.56,80471152,96.56
2016-01-08,98.55,99.11,96.76,96.96,70534672,96.96
2016-01-11,98.97,99.06,97.34,98.53,49570798,98.53
2016-01-12,100.55,100.69,98.84,99.97,48885086,99.97
2016-01-13,100.32,101.19,97.3,97.37,62207388,97.37
2016-01-14,97.96,100.48,95.74,99.52,62427712,99.52
2016-01-15,96.2,97.71,95.36,97.05,79056816,97.05
2016-01-19,98.41,98.65,95.5,96.68,52843989,96.68
2016-01-20,95.1,98.19,93.42,96.82,72020767,96.82
2016-01-21,97.06,97.88,94.94,96.29,52063481,96.29
2016-01-22,98.63,101.46,98.37,101.42,65567471,101.42
2016-01-25,101.52,101.53,99.21,99.41,51296581,99.41
2016-01-26,99.93,100.88,98.07,99.99,65735133,99.99
2016-01-27,96.04,96.63,93.34,93.42,133162294,93.42
2016-01-28,93.79,94.52,92.39,94.09,55626535,94.09
2016-01-29,94.79,97.34,94.35,97.34,64335619,97.34
2016-02-01,96.47,96.71,95.4,96.43,40815093,96.43
2016-02-02,95.42,96.04,94.28,94.48,37204107,94.48
2016-02-03,95.0,96.84,94.08,96.35,45881429,96.35
2016-02-04,95.86,97.33,95.19,96.6,46425539,96.6
2016-02-05,96.52,96.92,93.69,94.02,46327213,94.02
2016-02-08,93.13,95.7,93.04,95.01,53989732,95.01
2016-02-09,94.29,95.94,93.93,94.99,44290152,94.99
2016-02-10,95.92,96.35,94.1,94.27,42300225,94.27
2016-02-11,93.79,94.72,92.59,93.7,50023107,93.7
2016-02-12,94.19,94.5,93.01,93.99,40323252,93.99
2016-02-16,95.02,96.85,94.61,96.64,48123160,96.64
2016-02-17,96.67,98.21,96.15,98.12,44814070,98.12
2016-02-18,98.84,98.89,96.09,96.26,38915119,96.26
2016-02-19,96.0,96.76,95.8,96.04,35304263,96.04
2016-02-22,96.31,96.9,95.92,96.88,34248101,96.88
2016-02-23,96.4,96.5,94.55,94.69,31858749,94.69
2016-02-24,93.98,96.38,93.32,96.1,36195864,96.1
2016-02-25,96.05,96.76,95.25,96.76,27527313,96.76
2016-02-26,97.2,98.02,96.58,96.91,28951699,96.91
2016-02-29,96.86,98.23,96.65,96.69,35134974,96.69
2016-03-01,97.65,100.77,97.42,100.53,50306260,100.53
2016-03-02,100.51,100.89,99.64,100.75,33130261,100.75
2016-03-03,100.58,101.71,100.45,101.5,36887816,101.5
2016-03-04,102.37,103.75,101.37,103.01,46028635,103.01
2016-03-07,102.39,102.83,100.96,101.87,35894097,101.87
2016-03-08,100.78,101.76,100.4,101.03,31540011,101.03
2016-03-09,101.31,101.58,100.27,101.12,27149730,101.12
2016-03-10,101.41,102.24,100.15,101.17,33494298,101.17
2016-03-11,102.24,102.28,101.5,102.26,27411975,102.26
2016-03-14,101.91,102.91,101.78,102.52,25059912,102.52
2016-03-15,103.96,105.18,103.85,104.58,40028408,104.58
2016-03-16,104.61,106.31,104.59,105.97,38250029,105.97
2016-03-17,105.52,106.47,104.96,105.8,34395898,105.8
2016-03-18,106.34,106.5,105.19,105.92,43588345,105.92
2016-03-21,105.93,107.65,105.14,105.91,35461853,105.91
2016-03-22,105.25,107.29,105.21,106.72,32348253,106.72
2016-03-23,106.48,107.07,105.9,106.13,25687967,106.13
2016-03-24,105.47,106.25,104.89,105.67,25881055,105.67
2016-03-28,106.0,106.19,105.06,105.19,19375349,105.19
2016-03-29,104.89,107.79,104.88,107.68,31156123,107.68
2016-03-30,108.65,110.42,108.6,109.56,45553831,109.56
2016-03-31,109.72,109.9,108.88,108.99,25870281,108.99
2016-04-01,108.78,110.0,108.2,109.99,25824427,109.99
2016-04-04,110.42,112.19,110.27,111.12,37325902,111.12
2016-04-05,109.51,110.73,109.42,109.81,26562168,109.81
2016-04-06,110.23,110.98,109.2,110.96,26370512,110.96
2016-04-07,109.95,110.42,108.12,108.54,31741981,108.54
2016-04-08,108.91,109.77,108.17,108.66,23554920,108.66
2016-04-11,108.97,110.61,108.83,109.02,29362091,109.02
2016-04-12,109.34,110.5,108.66,110.44,27153415,110.44
2016-04-13,110.8,112.34,110.8,112.04,33229215,112.04
2016-04-14,111.62,112.39,111.33,112.1,25367601,112.1
2016-04-15,112.11,112.3,109.73,109.85,46884697,109.85
2016-04-18,108.89,108.95,106.94,107.48,60787091,107.48
2016-04-19,107.88,108.0,106.23,106.91,32343740,106.91
2016-04-20,106.64,108.09,106.06,107.13,30585716,107.13
2016-04-21,106.93,106.93,105.52,105.97,31439426,105.97
2016-04-22,105.01,106.48,104.62,105.68,33661909,105.68
2016-04-25,105.0,105.65,104.51,105.08,28011101,105.08
2016-04-26,103.91,105.3,103.91,104.35,53916253,104.35
2016-04-27,96.0,98.71,95.68,97.82,114481056,97.82
2016-04-28,97.61,97.88,94.25,94.83,82145557,94.83
2016-04-29,93.99,94.72,92.51,93.74,68449915,93.74
2016-05-02,93.96,94.08,92.4,93.64,47880187,93.64
2016-05-03,94.2,95.74,93.68,95.18,56778182,95.18
2016-05-04,95.2,95.9,93.82,94.19,40987290,94.19
2016-05-05,94.0,94.07,92.68,93.24,35853612,93.24
2016-05-06,93.37,93.45,91.85,92.72,43669334,92.72
2016-05-09,93.0,93.77,92.59,92.79,32899501,92.79
2016-05-10,93.33,93.57,92.11,93.42,33655288,93.42
2016-05-11,93.48,93.57,92.46,92.51,28672877,92.51
2016-05-12,92.72,92.78,89.47,90.34,76194690,90.34
2016-05-13,90.0,91.67,90.0,90.52,44337703,90.52
2016-05-16,92.39,94.39,91.65,93.88,61195802,93.88
2016-05-17,94.55,94.7,93.01,93.49,46862564,93.49
2016-05-18,94.16,95.21,93.89,94.56,42019707,94.56
2016-05-19,94.64,94.64,93.57,94.2,30418556,94.2
2016-05-20,94.64,95.43,94.52,95.22,31840795,95.22
2016-05-23,95.87,97.19,95.67,96.43,37978108,96.43
2016-05-24,97.22,98.09,96.84,97.9,35093988,97.9
2016-05-25,98.67,99.74,98.11,99.62,38264530,99.62
2016-05-26,99.68,100.73,98.64,100.41,56308978,100.41
2016-05-27,99.44,100.47,99.24,100.35,36309750,100.35
2016-05-31,99.6,100.4,98.82,99.86,42269041,99.86
2016-06-01,99.02,99.54,98.33,98.46,29141459,98.46
2016-06-02,97.6,97.84,96.63,97.72,40173487,97.72
2016-06-03,97.79,98.27,97.45,97.92,28488266,97.92
2016-06-06,97.99,101.89,97.55,98.63,23269272,98.63
2016-06-07,99.25,99.87,98.96,99.03,22389975,99.03
2016-06-08,99.02,99.56,98.68,98.94,20839962,98.94
2016-06-09,98.5,99.99,98.46,99.65,26576389,99.65
2016-06-10,98.53,99.34,98.48,98.83,31673522,98.83
2016-06-13,98.69,99.12,97.1,97.34,37963009,97.34
2016-06-14,97.32,98.47,96.75,97.46,31904866,97.46
2016-06-15,97.82,98.41,97.03,97.14,29414892,97.14
2016-06-16,96.45,97.75,96.07,97.55,31256237,97.55
2016-06-17,96.62,96.65,95.3,95.33,60899727,95.33
2016-06-20,96.0,96.57,95.03,95.1,34359678,95.1
2016-06-21,94.94,96.35,94.67,95.91,35433857,95.91
2016-06-22,96.25,96.89,95.35,95.55,29163295,95.55
2016-06-23,95.94,96.29,95.25,96.1,32046033,96.1
2016-06-24,92.91,94.65,92.65,93.4,75226324,93.4
2016-06-27,93.0,93.05,91.91,91.92,5199206,91.92
2016-06-28,92.9,93.66,92.14,93.59,40396753,93.59
2016-06-29,93.97,94.55,93.63,94.4,36508623,94.4
2016-06-30,94.44,95.77,94.3,95.6,35819997,95.6
2016-07-01,95.49,96.46,95.33,95.89,25982640,95.89
2016-07-05,95.39,95.4,94.46,95.04,27692895,95.04
2016-07-06,94.6,95.66,94.37,95.53,30877539,95.53
2016-07-07,95.7,96.5,95.62,95.94,24463250,95.94
2016-07-08,96.49,96.89,96.05,96.68,28878352,96.68
2016-07-11,96.75,97.65,96.73,96.98,23320137,96.98
2016-07-12,97.17,97.7,97.12,97.42,24129808,97.42
2016-07-13,97.41,97.67,96.84,96.87,25880916,96.87
2016-07-14,97.39,98.99,97.32,98.79,38890562,98.79
2016-07-15,98.92,99.3,98.5,98.78,30048063,98.78
2016-07-18,98.7,100.13,98.6,99.83,36482746,99.83
2016-07-19,99.56,100.0,99.34,99.87,23767714,99.87
2016-07-20,100.0,100.46,99.73,99.96,26238016,99.96
2016-07-21,99.83,101.0,99.13,99.43,32713153,99.43
2016-07-22,99.26,99.3,98.31,98.66,28259407,98.66
2016-07-25,98.25,98.84,96.92,97.34,40295391,97.34
2016-07-26,96.82,97.97,96.42,96.67,54525662,96.67
2016-07-27,104.26,104.35,102.75,102.95,92153927,102.95
2016-07-28,102.83,104.45,102.82,104.34,38781019,104.34
2016-07-29,104.19,104.55,103.68,104.21,27703415,104.21
2016-08-01,104.41,106.15,104.41,106.05,38050547,106.05
2016-08-02,106.05,106.07,104.0,104.48,33771402,104.48
2016-08-03,104.81,105.84,104.77,105.79,30155882,105.79
2016-08-04,105.58,106.0,105.28,105.87,26787586,105.87
2016-08-05,106.27,107.65,106.18,107.48,39553042,107.48
2016-08-08,107.52,108.37,107.16,108.37,28012348,108.37
2016-08-09,108.23,108.94,108.01,108.81,26298170,108.81
2016-08-10,108.71,108.9,107.76,108.0,23865560,108.0
2016-08-11,108.52,108.93,107.85,107.93,27460690,107.93
2016-08-12,107.78,108.44,107.78,108.18,18650951,108.18
2016-08-15,108.14,109.54,108.08,109.48,25713808,109.48
2016-08-16,109.63,110.23,109.21,109.38,33758908,109.38
2016-08-17,109.1,109.37,108.34,109.22,25330383,109.22
2016-08-18,109.23,109.6,109.02,109.08,21937570,109.08
2016-08-19,108.77,109.69,108.36,109.36,25110724,109.36
2016-08-22,108.86,109.1,107.85,108.51,25792882,108.51
2016-08-23,108.59,109.32,108.53,108.85,21238293,108.85
2016-08-24,108.56,108.75,107.68,108.03,23607398,108.03
2016-08-25,107.39,107.88,106.68,107.57,25056494,107.57
2016-08-26,107.41,107.95,106.31,106.94,27744430,106.94
2016-08-29,106.62,107.44,106.29,106.82,24935895,106.82
2016-08-30,105.8,106.5,105.5,106.0,24820535,106.0
2016-08-31,105.66,106.57,105.64,106.1,31643037,106.1
2016-09-01,106.14,106.8,105.62,106.73,26677458,106.73
2016-09-02,107.7,108.0,106.82,107.73,26446979,107.73
2016-09-06,107.9,108.3,107.51,107.7,26672175,107.7
2016-09-07,107.83,108.76,107.07,108.36,42256233,108.36
2016-09-08,107.25,107.27,105.24,105.52,52962240,105.52
2016-09-09,104.64,105.72,103.13,103.13,46469296,103.13
2016-09-12,102.65,105.72,102.53,105.44,45123027,105.44
2016-09-13,107.51,108.79,107.24,107.95,62090266,107.95
2016-09-14,108.73,113.03,108.6,111.77,111188584,111.77
2016-09-15,113.86,115.73,113.49,115.57,90480397,115.57
2016-09-16,115.12,116.13,114.04,114.92,79774346,114.92
2016-09-19,115.19,116.18,113.25,113.58,46942749,113.58
2016-09-20,113.05,114.12,112.51,113.57,34497736,113.57
2016-09-21,113.85,113.99,112.44,113.55,35954094,113.55
2016-09-22,114.35,114.94,114.0,114.62,31048487,114.62
2016-09-23,114.42,114.79,111.55,112.71,52423526,112.71
2016-09-26,111.64,113.39,111.55,112.88,29817758,112.88
2016-09-27,113.0,113.18,112.34,113.09,24588226,113.09
2016-09-28,113.69,114.64,113.43,113.95,29613175,113.95
2016-09-29,113.16,113.8,111.8,112.18,35855884,112.18
2016-09-30,112.46,113.37,111.8,113.05,36343003,113.05
2016-10-03,112.71,113.05,112.28,112.52,21688897,112.52
2016-10-04,113.06,114.31,112.63,113.0,29709251,113.0
2016-10-05,113.4,113.66,112.69,113.05,21409495,113.05
2016-10-06,113.7,114.34,113.13,113.89,28748170,113.89
2016-10-07,114.31,114.56,113.51,114.06,24339516,114.06
2016-10-10,115.02,116.75,114.72,116.05,36129675,116.05
2016-10-11,117.7,118.69,116.2,116.3,63967575,116.3
2016-10-12,117.35,117.98,116.75,117.34,37538535,117.34
2016-10-13,116.79,117.44,115.72,116.98,35049854,116.98
2016-10-14,117.88,118.17,117.13,117.63,35633687,117.63
2016-10-17,117.33,117.84,116.78,117.55,23598247,117.55
2016-10-18,118.18,118.21,117.45,117.47,24506854,117.47
2016-10-19,117.25,117.76,113.8,117.12,19992614,117.12
2016-10-20,116.86,117.38,116.33,117.06,24105541,117.06
2016-10-21,116.81,116.91,116.28,116.6,22529486,116.6
2016-10-24,117.1,117.74,117.0,117.65,23506417,117.65
2016-10-25,117.95,118.36,117.31,118.25,47394866,118.25
2016-10-26,114.31,115.7,113.31,115.59,66031410,115.59
2016-10-27,115.39,115.86,114.1,114.48,34422012,114.48
2016-10-28,113.87,115.21,113.45,113.72,36795783,113.72
2016-10-31,113.65,114.23,113.2,113.54,26379632,113.54
2016-11-01,113.46,113.77,110.53,111.49,43661178,111.49
2016-11-02,111.4,112.35,111.23,111.59,28191471,111.59
2016-11-03,110.98,111.46,109.55,109.83,26541093,109.83
2016-11-04,108.53,110.25,108.11,108.84,30804148,108.84
2016-11-07,110.08,110.51,109.46,110.41,32364590,110.41
2016-11-08,110.31,111.72,109.7,111.06,24132181,111.06
2016-11-09,109.88,111.32,108.05,110.88,59156836,110.88
2016-11-10,111.09,111.09,105.83,107.79,57105664,107.79
2016-11-11,107.12,108.87,106.55,108.43,34125281,108.43
2016-11-14,107.71,107.81,104.08,105.71,50907153,105.71
2016-11-15,106.57,107.68,106.16,107.11,32230627,107.11
2016-11-16,106.7,110.23,106.6,109.99,58809804,109.99
2016-11-17,109.81,110.35,108.83,109.95,27624576,109.95
2016-11-18,109.72,110.54,109.66,110.06,28331669,110.06
2016-11-21,110.12,111.99,110.01,111.73,29170024,111.73
2016-11-22,111.95,112.42,111.4,111.8,25936177,111.8
2016-11-23,111.36,111.51,110.33,111.23,27420959,111.23
2016-11-25,111.13,111.87,110.95,111.79,11475922,111.79
2016-11-28,111.43,112.46,111.39,111.57,27099626,111.57
2016-11-29,110.78,112.03,110.07,111.46,28510409,111.46
2016-11-30,111.6,112.2,110.27,110.52,36152776,110.52
2016-12-01,110.36,110.94,109.03,109.49,37035119,109.49
2016-12-02,109.17,110.09,108.85,109.9,26482265,109.9
2016-12-05,110.0,110.03,108.25,109.11,34114147,109.11
2016-12-06,109.5,110.36,109.19,109.95,26165916,109.95
2016-12-07,109.26,111.19,109.16,111.03,29978926,111.03
2016-12-08,110.86,112.43,110.6,112.12,27053247,112.12
2016-12-09,112.31,114.7,112.31,113.95,34376027,113.95
2016-12-12,113.29,115.0,112.49,113.3,26180189,113.3
2016-12-13,113.84,115.92,113.75,115.19,43296981,115.19
2016-12-14,115.04,116.2,114.98,115.19,33968745,115.19
2016-12-15,115.38,116.73,115.23,115.82,46286513,115.82
2016-12-16,116.47,116.5,115.64,115.97,44285171,115.97
2016-12-19,115.8,117.38,115.75,116.64,27759619,116.64
2016-12-20,116.74,117.5,116.68,116.95,21401196,116.95
2016-12-21,116.8,117.4,116.78,117.06,23724774,117.06
2016-12-22,116.35,116.51,115.64,116.29,26044771,116.29
2016-12-23,115.59,116.52,115.59,116.52,14244752,116.52
2016-12-27,116.52,117.8,116.49,117.26,18133456,117.26
2016-12-28,117.52,118.01,116.2,116.76,20691106,116.76
2016-12-29,116.45,117.11,116.4,116.73,14980035,116.73
2016-12-30,116.65,117.2,115.43,115.82,30561669,115.82
2017-01-03,115.8,116.33,114.76,116.15,28763145,116.15
2017-01-04,115.85,116.51,115.75,116.02,21082181,116.02
2017-01-05,115.92,116.86,115.81,116.61,22115396,116.61
2017-01-06,116.78,118.16,116.47,117.91,31717029,117.91
2017-01-09,117.95,119.43,117.94,118.99,33523959,118.99
2017-01-10,118.77,119.38,118.3,119.11,24434145,119.11
2017-01-11,118.74,119.93,118.6,119.75,27453380,119.75
